,comment
323,Placa muito linda. Ainda estou testando nesses primeiros dias. Mas já vi muita diferença para mim que não tinha nenhuma placa de vídeo.
324,"Maneiro, atrativo e já faz 3 semanas e não obtive problemas ainda, recomendo pra quem procura uma peça mediana."
325,Ótimo produto e melhorou muito o desempenho do meu pc para edição de imagens.
326,Ótimo.
327,Atendeu as expectativas do produto.
328,Atendeu muito bem minhas expectativas e até melhor! recomendo.
329,Muito top recomendo a todos os compradores do ml.
330,"Top dos top, funciona muito bom, incluso com jogos modernos."
331,Meu filho adorou está placa de video os jogos que antes travavam estão funcionando perfeitamente.
332,"Ótimo, excelente produto, foi só colocar na placa mãe e instalar o driver de vídeo nvidia. Nota 10."
333,Produto bom recomendo para que faz edições de video qualidade alem do que esperava.
334,Tem um desempenho otimo para os jogos que tenho costume de jogar.
335,"Show de bola, embalada certinha."
336,Quebra o galho p o dia a dia.
337,Produto atende as necessidades e garante a qualidade de imagem.
338,"Muito bom adorei, está funcionando perfeito."
339,"Produto top, recomendadissimo, otima perfomace. Dando conta do recado."
340,"Produto bom e funcional ! só q comprei achando que era 12 vezes sem juros e quando fiz a compra atualizou e saiu a 2mil e pouco. Pelo amor de deus, pichau!."
341,"Placa muito boa,roda muitos jogos."
342,"Fácil instalação, atendendo as expectativas em todos os pontos. Foi uma ótima aquisição, recomendo para aqueles que não podem desembolsar altas somas por uma placa de alto nível."
343,"Eu adorei a placa está funcionando certinho, a qualidade dela é muito boa."
344,"Recomendo totalmente, excelente placa de vídeo."
345,"Muito bom o produto, muito bem acabado."
346,"Produto excelente, recomendo."
347,"Placa de vídeo top, custo e beneficio muito bom, supriu minhas expectativas."
348,"Obrigado pelo atentimento,o produto otimo pequena mas uma potencia grande,recomendo,valeu."
349,Top essa placa valeu muito a pena.
350,Ótima placa para trabalhar com vídeos h265.
351,Muito bom!. Atendeu às expectativas e veio em bom estado de funcionamento e cuidado.
352,"Novo, original funcionando 100%."
353,Ótimo produto uma placa de entrada bem boa.
354,Muito bom recomendo custo beneficio.
355,"Placa maravilhosa, agora estou jogando os jogos que gosto no ultra."
356,"Ótimo produto, muito bonito ,funcionou muito bem ,recomendo."
357,"Atende as expectativas, valeu a pena."
358,Excelente produto roda tudo que preciso sem problemas.
359,Muito bom e atende as minhas expectativas.
360,Placa top! pode comprar sem medo!.
361,"Bom produto, atendeu as minhas expectativas. Recomendo."
362,O producto e bom. Muito recomendado.
363,"Melhor doq muitos falam, com um monitor de 60hz, jogo com 120 fov e 60 fps."
364,Excelente placa. Bom custo benefício. Recomendo.
365,Melhor custo benefício vale muito a pena c. Recomendo.
366,Minha placa ta muito boa 100% aconselhar.
367,"Funciona bem, e atendeu o que promete."
368,"Super recomendo , otimo produto."
369,Funcionando certinho normalmente!! estarei fazendo mais alguns dias de teste.
370,"Acabei de instalar a placa, performance bem acima do que esperava."
371,Para mim está sendo excelente pra jogos e tudo mais.
372,Excelente placa de vídeo! roda do todos os meus jogos sem problemas! ótimo custo-beneficio!.
373,Muito boa gostei muito na placa de vídeo.
374,Ótimo produto de muito boa qualidade.
375,Placa muito boa atenteu minhas necessidades.
376,"Muito bom a placa, gostei bastante."
377,Ótimo produto de exelente qualidade superou minhas expequitativas.
378,Produto de excelente qualidade. Recomendo.
379,"Muito caro, mas tava precisando."
380,Top muito boa mesmo já está rodando lisinha.
381,"Boa placa, satisfeito com o desempenho."
382,Tem servido bem sua função na maquina instalada.
383,Muito bom. Excelente produto. Ok.
384,"Top, super silenciosa, produto de alta qualidade."
385,Ótimo produto recomendo.
386,Muito boa me satisfez muito recomendo.
387,Ótimo produto gostei muito super recomendo.
388,Conforme foi informado nas caracteristicas.
389,"Produto de excelente qualidade, satisfeito com a compra."
390,"Ótimo produto, atendeu minhas expectativas."
391,Atendeu minhas expectativas.
392,Ótima placa custo beneficio.
393,"Ótimo custo benefício ,cumpre oque promete."
394,Otimo produto recomendo tem um otimo desempenho.
395,Até então tudo ok super recomendo.
396,Muito bom custo benefício me atendeu tranquilo.
397,A placa de vídeo tá funcionando tudo certinho.
398,Produto excelente atendeu as espectativas.
399,"Altíssima qualidade, top!!!!!!!."
400,Produto top. Otimo custo beneficio.
401,Produto ótimo conforme anunciado.
402,Muito boa funciona corretamente.
403,Ate o momento nao deu problema.
404,"Muito bom, sem palavras. Estão de parabéns."
405,"Produto muito bom, funcionando 100%."
406,Muito topi sem reclamações cumpre oque promete.
407,"Top de linha, alimentação via pci, recomendo."
408,Top de linha bem feito e tecnológico.
409,Muito bom funcionando 100% superou minhas expectativas.
410,Tudo ok! ótimo custo x benefício.
411,Mt bom nd a reclamar recomendo!.
412,"Placa muito boa, funcionando bem."
413,O produto é òtimo recomendo excelente.
414,"Muito boa, silenciosa e responde bem."
415,"Maravilha de placa, show de bola!!!."
416,"Ótima placa , veio bem embalada e em perfeito funcionamento."
417,Produto atende todas as minhas necessidades.
418,Peoduto muito bom! ótima placa gamer de entrada. Consumo pou a energia e não precisa de cabo auxiliar de energia! apenas a porta pci é suficiente! aconselho instalar o software gfoce experience.
419,Roda fs19 em full hd no ultra 60 fps.
420,"Tudo ok , só veio a caixa destruída pela transportadora mais produto ok :)."
421,"Placa excelente! funcionando todos os jogos, mas alguns não no ultra. Mas foi uma boa compra."
422,O produto é excelente! os gráficos estão bem melhores que o meu antigo pc.
423,"Ótima placa de vídeo, me atendeu no que eu estava precisando."
424,"Apesar do custo elevado pra uma placa de entrada, foi o jeito nessa crise. Produto de excelente qualidade."
425,Original mt brabo brabo brabo opinião muito curta toda hora flg.
426,"Top muito bom ,rápido e produtos original ,muito bom mesmo , recomendo."
427,Muito bom. Excelente custo benefício para a atual conjuntura de preços das placas de vídeo.
428,"Muito bom roda muitos jogos com uma qualidade ótima dependendo do seu processador , é um super custo benefício recomendo muito."
429,"Muito bom, cumpre o que promete, no custo benefício."
430,Excelente produto. Gostei. Bastante silencioso. O preço é que está muito salgado.
431,Eu tinha uma expedition que queimou! é basicamente a mesma coisa com a mesma estetica e ainda um excelente cxb.
432,"Gostei bastante dessa placa, o melhor é que ela gasta pouca energia."
433,Boa a placa e realmente oferece o que promete.
434,"Recomendo! boa placa de vídeo, conforme anunciado pela asus!."
435,"Funciona muito bem com f1, kartkraft. Jogos de corrida. N testei com outros jogos ainda."
436,"Gostei do produto, veio tudo certinho e perfeito funcionamento!!."
437,Muito bom custo e beneficio qualidade do produto 10.
438,"Melhor opção possível!. Rodando todos os jogos da atualidade ame engasgar!. Muito ótimo, recomendo!."
439,É um produto honesto. Cumpre bem sua função como uma placa de vídeo de entrada.
440,"Placa boa, é exatamente oque se espera de uma 1050 ti. Pra jogar os jogos que eu to acostumado roda perfeitamente no máximo."
441,"É uma excelente placa de vídeo em questão de custo/benefício, não dá pra exigir muito dela em se tratando de rodar jogos em 4k por exemplo, porém em full hd, ela dará um bom suporte até para os jogos mais recentes, desde que o resto do conjunto do pc seja competente para tal! resumindo, é uma ótima aquisição, desde que você não seja uma pessoa perfeccionista no mundo gamer!."
442,"Excelente placa baratinha que funciona, não vai rodar seus jogos full hd a 120 fps, mas permite 3 monitores ao mesmo tempo sem adaptadores especiais, otimiza tudo perfeitamente e sem engasgos, muito boa para quem usa office e outros aplicativos e não precisa gráficos com desempenho."
443,"Não vale mais de 1000, comprei no pior período. Pelo preço que paguei era pra eu ter trocado placa-mãe e processador e teria me beneficiado mais. Ela nem é tão boa assim, só um pouco melhor que a gtx 750 que eu tinha antes. Tem o que, 200 cuda cores a mais? patético. Pelo menos vai ser bom ter 2gb extras de memória, único ganho real. Se eu pudesse voltava atrás na compra."
444,"Desculpe, mas ainda não posso dar opinião. Quando coloquei a placa de vídeo no slot primário não deu imagem. Não é culpa da placa, eu tirei a que estava funcionando perfeitamente e deu essa confusão. Vou entrar em contato com a pessoa que sempre cuidou do meu computador para que ele descubra o erro. Depois falo com vocês. Um abraço."
445,"É difícil avaliar algo antes de usar, assim que for instalado poderei avaliar melhpr com certeza."
446,"Placa de video muito boa ,roda a maioria dos jogos no full ou até ultra a 211 fps (fortinite ultra 32 fps) (cs:go ultra 127 fps) (valorant ultra 152 fps)."
447,Muito boa roda todos os jogos com gráficos alto.
448,"Placa muito boa,funcionando super bem,rodando max payne 3 na mais alta qualidade a 60 fps,rodando gta 5 no normal com algumas coisas no muito alto, meu processador é um core i7 3770,."
449,"Placa de vídeo excelente, deu uma melhora muito expressiva no meu computador, roda bem vários jogos, até jogos mais pesados que não rodavam antes no meu computador estão rodando agora, único detalhe é que a placa não veio com o cd de instalação,o driver tive que baixar, mas nada que atrapalhe, quem comprar não vai se arrepender."
450,"Ótima placa, roda gta rp e csgo acima 60 fps."
451,"Meu pc retro gamer ficou ótimo com essa placa, ótimo custo benefício."
452,"Produto de boa qualidade, para uma placa de entrada ela é muito boa. Jogos que rodei com ela sem problemas; gta 5, resident evil 0, 1, rev 1, rev 2, 6 e 7."
453,Mais fraca que eu esperava.
454,"Ótimo custo benefício, como sempre a galax com excelentes produtos, atende bem para quem joga e para quem apenas trabalha com o computador."
455,Turbinou meu pc.
456,Só memória.
457,Otima funcionol 100 %.
458,"A placa é muito boa, recomendo muito, os jogos que eu quero, roda perfeitamente, jogo fornite 144hz, pode comprar e é fácil de instalar."
459,Top.
460,"Pra o meu caso que não sou gamer a placa me atendeu super bem, melhorou considevalmente o desempenho da máquina e consegue atingir com perfeição a resolução 4k."
461,Já parou de funcionar.
462,Placa de vídeo top. Cumpre o que promete.
463,Excelente. Funcionando perfeitamente.
464,Placa muito boa já testada e com desempenho ótimo super recomendo.
465,Para o preço vale muito a pena.
466,"Produto de ótima qualidade, comprei a um tempo para o meu irmão e ele achou maravilhoso, não deu defeito ainda rs."
467,Estou satisfeita. O produto é excelente!.
468,Produto excelente. Waldir - guarulhos - 12/06/21.
469,"Muito boa e bonita, serviu no meu setup."
470,Produto ótimo estou bem satisfeita.
471,Ótima produto ótima produto ótima produto.
472,"Ta funcionando, não veio estragado."
473,"Produto top!!! design top!!!. Lembrando que é uma placa de entrada, rodas os jogos em qualidade alta sossegado dependendo das demais peças do seu pc. Só não dou 5 estrelas pois vem com apenas 01 entrada hdmi."
474,Certinho nada a reclamar era oque eu esperava.
475,Muito bom. Atendeu a minha expectativa.
476,Produto de ótima qualidade adorei eu recomendo.
477,Excelente produto. Atendeu minhas expectativas.
478,Funcionando super bem.
479,Ótima qualidade do produto do geito que ta na descrição.
480,Produto muito bom. Funciona perfeitamente.
481,Placa rodou bem meus jogos para quem está começando ótima opção.
482,Serviu perfeitamente recomendo o produto para jogos pesados do origin.
483,"Muito boa excelente resolução, recomendo a compra."
484,Muito bom recomendo muito bom recomendo.
485,"Excelente produto, deixou melhor o que já era bom. Obrigado."
486,Muito bom!!atende bem para jogos que eu gosto!.
